Date,Predicted_Sales,Lower_Bound,Upper_Bound,Store,Dept
2026-12-13,6462.601915986853,5084.153812721161,7916.687519526991,Eastern Plaza,Clothing
2026-12-20,6871.38644761726,5528.720768236152,8288.719514767534,Eastern Plaza,Clothing
2026-12-27,6900.1986856441645,5493.0206448072595,8291.621323117524,Eastern Plaza,Clothing
2025-01-05,7188.249746067115,5900.806681657342,8380.607987771844,Eastern Plaza,Footwear
2025-01-12,6861.964726350565,5646.056993279291,8059.085744462619,Eastern Plaza,Footwear
2025-01-19,6725.07071040709,5495.780744413353,8012.968403544003,Eastern Plaza,Footwear
2025-01-26,6599.278167097443,5393.648091071332,7839.585554660493,Eastern Plaza,Footwear
2025-02-02,6832.167853778453,5563.214837512298,8076.0916066556765,Eastern Plaza,Footwear
2025-02-09,6755.735430912627,5477.112886148031,7936.521893076914,Eastern Plaza,Footwear
2025-02-16,6850.191411404392,5608.922279620713,8103.371560783739,Eastern Plaza,Footwear
2025-02-23,6735.105412138165,5515.69815231455,8009.685561488192,Eastern Plaza,Footwear
2025-03-02,6966.1545118885315,5688.325893517881,8166.682746745186,Eastern Plaza,Footwear
2025-03-09,7231.197676908737,5992.878386925395,8400.084162234423,Eastern Plaza,Footwear
2025-03-16,7037.692375904736,5899.593159212931,8321.141603299266,Eastern Plaza,Footwear
2025-03-23,6597.428693968377,5392.02823157378,7756.718921042521,Eastern Plaza,Footwear
2025-03-30,6255.6670287121515,5093.524610498977,7489.8330102898035,Eastern Plaza,Footwear
2025-04-06,6417.7327127607305,5224.681399789858,7619.144069091953,Eastern Plaza,Footwear
2025-04-13,6426.392529216307,5207.298077846988,7638.992231226913,Eastern Plaza,Footwear
2025-04-20,6757.276490944053,5492.026330831489,7878.7860624961395,Eastern Plaza,Footwear
2025-04-27,6568.643630984593,5401.149327991555,7756.311380307351,Eastern Plaza,Footwear
2025-05-04,6233.018697687666,4982.30257125331,7433.962620766683,Eastern Plaza,Footwear
2025-05-11,5591.980195879045,4392.03137725149,6816.344055025084,Eastern Plaza,Footwear
2025-05-18,5358.2492445299795,4174.264814119822,6566.786486701342,Eastern Plaza,Footwear
2025-05-25,5194.595480272727,3983.3065434560667,6313.961229204547,Eastern Plaza,Footwear
2025-06-01,5335.362354238445,4168.561252930839,6584.840258093326,Eastern Plaza,Footwear
2025-06-08,5429.303739923827,4310.218000595106,6581.693511825474,Eastern Plaza,Footwear
2025-06-15,5048.122712477464,3882.641917727306,6273.952462453577,Eastern Plaza,Footwear
2025-06-22,4754.2016837492065,3567.249894046675,6074.310193125831,Eastern Plaza,Footwear
2025-06-29,4625.059956188549,3289.1891995737137,5867.647606813635,Eastern Plaza,Footwear
2025-07-06,4795.361987280889,3591.0281906031505,6087.717217643589,Eastern Plaza,Footwear
2025-07-13,4488.277704714684,3315.5837561000008,5714.605580228777,Eastern Plaza,Footwear
2025-07-20,4444.903246725701,3226.1521180820646,5689.4958440366845,Eastern Plaza,Footwear
2025-07-27,4144.41111084244,2789.0829213500274,5380.478812293617,Eastern Plaza,Footwear
2025-08-03,4104.57699313905,2964.4099787888545,5203.2324058391705,Eastern Plaza,Footwear
2025-08-10,3987.8563571446343,2730.373220269437,5223.355615281613,Eastern Plaza,Footwear
2025-08-17,4058.2234025831103,2775.6914690105345,5239.077750164536,Eastern Plaza,Footwear
2025-08-24,4070.831576709217,2901.5009372172885,5262.248725585438,Eastern Plaza,Footwear
2025-08-31,4361.51067260343,3095.742995556512,5644.153879794351,Eastern Plaza,Footwear
2025-09-07,4726.984525173085,3499.6535279059763,5931.501126947237,Eastern Plaza,Footwear
2025-09-14,4539.537261938746,3325.367092828691,5728.416710434873,Eastern Plaza,Footwear
2025-09-21,4405.288330268017,3178.8120385575244,5654.307310517913,Eastern Plaza,Footwear
2025-09-28,4313.843861762484,3111.065911480366,5483.529474336159,Eastern Plaza,Footwear
2025-10-05,4613.796479515377,3350.42249346533,5912.193183545489,Eastern Plaza,Footwear
2025-10-12,4616.034319901225,3401.2403485747363,5959.354976264069,Eastern Plaza,Footwear
2025-10-19,4924.191083826548,3660.3723156071483,6111.044753736609,Eastern Plaza,Footwear
2025-10-26,4881.1394501802,3663.332035906876,6057.618955161597,Eastern Plaza,Footwear
2025-11-02,5033.932132962645,3872.598659313794,6274.994285248885,Eastern Plaza,Footwear
2025-11-09,5158.050438709075,3923.2377944733935,6412.335013093107,Eastern Plaza,Footwear
2025-11-16,5300.04497359871,4108.603037854626,6465.94330105744,Eastern Plaza,Footwear
2025-11-23,5267.2594782032465,4055.1760128386313,6430.044949128655,Eastern Plaza,Footwear
2025-11-30,5353.149806047148,4067.528067481467,6609.003917363259,Eastern Plaza,Footwear
2025-12-07,5676.46917422671,4449.060312913265,6836.835038703607,Eastern Plaza,Footwear
2025-12-14,5787.214794869851,4618.975906368756,7001.450200384802,Eastern Plaza,Footwear
2025-12-21,6348.250712280727,5153.272807580763,7589.89232473197,Eastern Plaza,Footwear
2025-12-28,6808.849319306476,5579.087184230383,8045.762683383295,Eastern Plaza,Footwear
2026-01-04,7208.687616860765,6004.316374181875,8418.747813622123,Eastern Plaza,Footwear
2026-01-11,6940.8017408511705,5730.607873622339,8224.36610572075,Eastern Plaza,Footwear
2026-01-18,6903.459342787934,5657.239790451742,8137.97388853775,Eastern Plaza,Footwear
2026-01-25,6744.398526025489,5483.468179579966,7905.945255028897,Eastern Plaza,Footwear
2026-02-01,6937.424291907496,5715.484082021076,8194.172627222742,Eastern Plaza,Footwear
2026-02-08,7056.9549242202675,5834.831553263429,8192.224675121723,Eastern Plaza,Footwear
2026-02-15,6934.725270873203,5726.7587808304825,8117.278602021868,Eastern Plaza,Footwear
2026-02-22,6802.440325688907,5592.455190844511,8097.744316630228,Eastern Plaza,Footwear
2026-03-01,7021.2744623322515,5793.585123860298,8277.085331370905,Eastern Plaza,Footwear
2026-03-08,7524.370716158359,6244.631338408939,8690.22384095534,Eastern Plaza,Footwear
2026-03-15,7337.626893892871,6144.827534039501,8568.85969018581,Eastern Plaza,Footwear
2026-03-22,7071.520744306146,5870.864096499682,8335.489047674397,Eastern Plaza,Footwear
2026-03-29,6512.04628829851,5358.198254099299,7707.560423275682,Eastern Plaza,Footwear
2026-04-05,6408.196486638617,5213.560192601821,7556.657488491383,Eastern Plaza,Footwear
2026-04-12,6396.872245242297,5122.8841671084965,7575.887479609803,Eastern Plaza,Footwear
2026-04-19,6798.016167442406,5596.993646232892,7952.247241515197,Eastern Plaza,Footwear
2026-04-26,6711.19844635492,5478.088570308496,7957.626064841714,Eastern Plaza,Footwear
2026-05-03,6453.283938001165,5197.5629735852235,7632.477412213528,Eastern Plaza,Footwear
2026-05-10,6028.4355462039075,4760.442317630991,7207.213456645432,Eastern Plaza,Footwear
2026-05-17,5503.585634058993,4238.644979325728,6600.535357983095,Eastern Plaza,Footwear
2026-05-24,5296.918891713482,4075.7576246621575,6593.162402322776,Eastern Plaza,Footwear
2026-05-31,5380.85199548813,4147.985919802074,6511.67514726848,Eastern Plaza,Footwear
2026-06-07,5633.8879534905345,4318.656156226987,6809.933371742772,Eastern Plaza,Footwear
2026-06-14,5257.43463648486,4003.32051362571,6454.56182090337,Eastern Plaza,Footwear
2026-06-21,5126.13795286674,3889.8063820667053,6303.805175757447,Eastern Plaza,Footwear
2026-06-28,4822.392133319751,3605.468117635461,6028.31044707095,Eastern Plaza,Footwear
2026-07-05,4784.645036419182,3540.8991671380545,5986.862515044695,Eastern Plaza,Footwear
2026-07-12,4519.143852270989,3335.3500006154927,5770.535947982069,Eastern Plaza,Footwear
2026-07-19,4432.76571520639,3206.341176902907,5587.924109928566,Eastern Plaza,Footwear
2026-07-26,4164.220506658953,2920.6028087162053,5488.46002557321,Eastern Plaza,Footwear
2026-08-02,4187.1808250637,2859.5671246298607,5393.389771278952,Eastern Plaza,Footwear
2026-08-09,4340.29912095724,3116.6853405246256,5603.536551463077,Eastern Plaza,Footwear
2026-08-16,4191.084868887606,3029.5412222967857,5433.037942755033,Eastern Plaza,Footwear
2026-08-23,4205.672157279194,2928.8945400662324,5351.963522253105,Eastern Plaza,Footwear
2026-08-30,4369.015670886447,3161.2982040668653,5554.520294516432,Eastern Plaza,Footwear
2026-09-06,4782.743145857831,3581.3894864734475,5990.173674406698,Eastern Plaza,Footwear
2026-09-13,4635.324397713169,3351.5607331490387,5856.720326711082,Eastern Plaza,Footwear
2026-09-20,4697.100405489136,3453.3394031115668,5856.896759442636,Eastern Plaza,Footwear
2026-09-27,4484.012435921235,3284.554369752824,5691.265269618722,Eastern Plaza,Footwear
2026-10-04,4590.014431615132,3390.00984445938,5897.714707995232,Eastern Plaza,Footwear
2026-10-11,4654.135938676884,3516.716622513301,5934.127088433538,Eastern Plaza,Footwear
2026-10-18,4847.59808072375,3529.639005304698,6077.136438590873,Eastern Plaza,Footwear
2026-10-25,4850.85301841916,3584.7099100931814,5975.247039987819,Eastern Plaza,Footwear
2026-11-01,5087.18279282721,3887.927735148055,6292.380322762656,Eastern Plaza,Footwear
2026-11-08,5504.901844223122,4310.465107656349,6697.035745118566,Eastern Plaza,Footwear
2026-11-15,5498.287366426881,4352.113692949549,6793.717288057609,Eastern Plaza,Footwear
2026-11-22,5538.6668673621925,4341.8577133434555,6758.36788189738,Eastern Plaza,Footwear
2026-11-29,5454.956485083961,4211.255505219443,6689.407030135334,Eastern Plaza,Footwear
2026-12-06,5675.263167970398,4469.545243127459,6962.94183649818,Eastern Plaza,Footwear
2026-12-13,5758.801115505133,4578.044132194629,6953.970353318299,Eastern Plaza,Footwear
2026-12-20,6473.0764113329815,5237.814350770245,7772.883550833106,Eastern Plaza,Footwear
2026-12-27,6930.547136888669,5719.357565664622,8110.602063219195,Eastern Plaza,Footwear
2025-01-05,7074.077721893945,5769.290026385722,8514.536563732301,Eastern Plaza,Home & Kitchen
2025-01-12,6893.2068883815855,5574.648693245626,8246.38367835882,Eastern Plaza,Home & Kitchen
2025-01-19,6615.816145188709,5321.885975498147,8002.425833018342,Eastern Plaza,Home & Kitchen
2025-01-26,6936.9426412421235,5590.880748575869,8307.50105405691,Eastern Plaza,Home & Kitchen
2025-02-02,6884.019020403461,5561.093674281932,8330.44492272371,Eastern Plaza,Home & Kitchen
2025-02-09,7062.743083104976,5606.823886784696,8468.787704913377,Eastern Plaza,Home & Kitchen
2025-02-16,7210.281637977603,5794.0134193389,8633.821014653968,Eastern Plaza,Home & Kitchen
2025-02-23,7468.181538600065,6005.071052943839,8872.20565621253,Eastern Plaza,Home & Kitchen
2025-03-02,7405.5823299579015,6019.412621921337,8800.481223744728,Eastern Plaza,Home & Kitchen
2025-03-09,7604.383855095419,6230.148864836967,9020.924157299269,Eastern Plaza,Home & Kitchen
2025-03-16,7252.589731212322,5934.350125442178,8718.591811559043,Eastern Plaza,Home & Kitchen
2025-03-23,6870.621311333724,5511.7491573226225,8187.335414414068,Eastern Plaza,Home & Kitchen
2025-03-30,7086.2214345131515,5733.0731115545495,8534.576917367714,Eastern Plaza,Home & Kitchen
2025-04-06,7296.389597747884,5849.70516652843,8650.758200300823,Eastern Plaza,Home & Kitchen
2025-04-13,7151.005221842305,5742.491123233817,8544.837747030224,Eastern Plaza,Home & Kitchen
2025-04-20,6975.867152579124,5607.637068375225,8440.574122730955,Eastern Plaza,Home & Kitchen
2025-04-27,7168.1324823956365,5719.177990885707,8576.316225335164,Eastern Plaza,Home & Kitchen
2025-05-04,6688.072083470595,5310.465031898942,8151.777987768564,Eastern Plaza,Home & Kitchen
2025-05-11,6417.916242534366,4958.916734578037,7794.403922596554,Eastern Plaza,Home & Kitchen
2025-05-18,6139.322091376372,4809.088719104979,7572.852583848091,Eastern Plaza,Home & Kitchen
2025-05-25,6090.194239864608,4648.634442795273,7547.3541399930355,Eastern Plaza,Home & Kitchen
2025-06-01,5978.952484147229,4541.583653874315,7287.370038325665,Eastern Plaza,Home & Kitchen
2025-06-08,6079.157810611009,4814.230197448958,7454.682798975238,Eastern Plaza,Home & Kitchen
2025-06-15,5588.89197308261,4031.175489795764,7007.955337213591,Eastern Plaza,Home & Kitchen
2025-06-22,5159.548268325985,3920.6806519832076,6510.1093515967805,Eastern Plaza,Home & Kitchen
2025-06-29,5451.983449298696,4064.792255741217,6859.348845178102,Eastern Plaza,Home & Kitchen
2025-07-06,5506.079723764956,4101.14161482004,6905.9604175769155,Eastern Plaza,Home & Kitchen
2025-07-13,5157.303714957904,3866.8050432311375,6509.302219111547,Eastern Plaza,Home & Kitchen
2025-07-20,4804.611582673203,3317.419016252431,6169.6234655233775,Eastern Plaza,Home & Kitchen
2025-07-27,5021.379874541234,3760.3171412474103,6461.61141226297,Eastern Plaza,Home & Kitchen
2025-08-03,4894.799152687478,3453.1653392946223,6344.132783032545,Eastern Plaza,Home & Kitchen
2025-08-10,5108.720741981959,3630.851461380197,6499.004578408371,Eastern Plaza,Home & Kitchen
2025-08-17,4978.8307920895295,3486.455997451778,6392.549537732908,Eastern Plaza,Home & Kitchen
2025-08-24,4793.410657459711,3457.5796134462057,6156.5031757278375,Eastern Plaza,Home & Kitchen
2025-08-31,4776.95367610302,3285.0988016486617,6232.342245959136,Eastern Plaza,Home & Kitchen
2025-09-07,5155.900373222092,3698.544572723557,6633.406577134446,Eastern Plaza,Home & Kitchen
2025-09-14,5028.858587060622,3594.0800688960135,6579.487796783729,Eastern Plaza,Home & Kitchen
2025-09-21,4762.733230445505,3439.11734660542,6032.967555836292,Eastern Plaza,Home & Kitchen
2025-09-28,4955.735066129188,3684.564490674049,6312.228981740954,Eastern Plaza,Home & Kitchen
2025-10-05,4772.37238233264,3249.2619776290994,6252.413160675107,Eastern Plaza,Home & Kitchen
2025-10-12,4635.16333693287,3330.3151674976007,5976.327414464297,Eastern Plaza,Home & Kitchen
2025-10-19,4808.78650336741,3357.5619451099087,6341.284359297602,Eastern Plaza,Home & Kitchen
2025-10-26,5460.907869344187,4105.183984327003,6888.1979604441285,Eastern Plaza,Home & Kitchen
2025-11-02,5537.138278479863,4072.447674002003,6921.324891492868,Eastern Plaza,Home & Kitchen
2025-11-09,5775.287411402499,4410.733413445964,7222.9123782967035,Eastern Plaza,Home & Kitchen
2025-11-16,5629.859759459818,4211.059226768025,7068.830896644689,Eastern Plaza,Home & Kitchen
2025-11-23,5605.672525134535,4294.088277307493,7021.686264628444,Eastern Plaza,Home & Kitchen
2025-11-30,5994.4321007556455,4584.849488422387,7337.210945959226,Eastern Plaza,Home & Kitchen
2025-12-07,6537.938299094406,5061.945244027515,7884.975473495671,Eastern Plaza,Home & Kitchen
2025-12-14,6450.852759942543,4976.028036950294,7861.970764974747,Eastern Plaza,Home & Kitchen
2025-12-21,6320.470707883761,4968.502184198687,7659.429591744239,Eastern Plaza,Home & Kitchen
2025-12-28,6847.214289564584,5271.714495945139,8202.995732268886,Eastern Plaza,Home & Kitchen
2026-01-04,6924.65116925837,5519.266102199817,8254.598612969761,Eastern Plaza,Home & Kitchen
2026-01-11,6911.21122589897,5427.638364751155,8369.216079823216,Eastern Plaza,Home & Kitchen
2026-01-18,6833.674742697473,5299.796428447158,8155.1612177683955,Eastern Plaza,Home & Kitchen
2026-01-25,7065.868915601872,5711.407334105391,8404.261461631364,Eastern Plaza,Home & Kitchen
2026-02-01,7060.078126976029,5705.613215000819,8282.041026673644,Eastern Plaza,Home & Kitchen
2026-02-08,7507.765621838206,6119.9229980932,8951.760969640482,Eastern Plaza,Home & Kitchen
2026-02-15,7491.667568108745,6159.7400471935725,9045.060873621385,Eastern Plaza,Home & Kitchen
2026-02-22,7342.92441596494,5971.309489137545,8662.652350052946,Eastern Plaza,Home & Kitchen
2026-03-01,7528.69940903195,6222.332810093352,8943.233782306144,Eastern Plaza,Home & Kitchen
2026-03-08,7701.919090426193,6251.801556714746,9041.825194582794,Eastern Plaza,Home & Kitchen
2026-03-15,7366.938920753183,5955.045668221152,8891.784854854415,Eastern Plaza,Home & Kitchen
2026-03-22,7055.147395837118,5710.643005381545,8404.700309783679,Eastern Plaza,Home & Kitchen
2026-03-29,7370.286142363278,5967.547571687964,8884.799555173855,Eastern Plaza,Home & Kitchen
2026-04-05,7226.866230665101,5802.154118698185,8568.88673409032,Eastern Plaza,Home & Kitchen
2026-04-12,7247.984220994352,5798.644679761201,8683.14073955544,Eastern Plaza,Home & Kitchen
2026-04-19,7204.801803633749,5889.982715888817,8672.351622034703,Eastern Plaza,Home & Kitchen
2026-04-26,7252.418486428257,5791.215165966429,8572.64759118996,Eastern Plaza,Home & Kitchen
2026-05-03,6951.184022213764,5531.009367376666,8240.642940351714,Eastern Plaza,Home & Kitchen
2026-05-10,6944.200606655257,5541.593581437058,8398.109739886368,Eastern Plaza,Home & Kitchen
2026-05-17,6459.712500591352,5064.713328245639,7963.529056185483,Eastern Plaza,Home & Kitchen
2026-05-24,6004.739738905008,4640.190678412877,7387.115197019789,Eastern Plaza,Home & Kitchen
2026-05-31,6100.237122812388,4730.102374007529,7550.39188530109,Eastern Plaza,Home & Kitchen
2026-06-07,6053.418135705234,4636.371651357693,7479.507232195134,Eastern Plaza,Home & Kitchen
2026-06-14,5613.701895430259,4204.695606897461,7105.836953225882,Eastern Plaza,Home & Kitchen
2026-06-21,5333.786863117442,3833.3553684209423,6709.364312896275,Eastern Plaza,Home & Kitchen
2026-06-28,5709.87989126436,4320.640031848866,7065.1967822336455,Eastern Plaza,Home & Kitchen
2026-07-05,5508.567682658813,4116.593168511497,6904.199762528478,Eastern Plaza,Home & Kitchen
2026-07-12,5375.393638530074,4000.624946909139,6812.928293213879,Eastern Plaza,Home & Kitchen
2026-07-19,5032.769905548723,3582.332995284033,6397.374843520858,Eastern Plaza,Home & Kitchen
2026-07-26,4939.735117875502,3586.475849939514,6287.384593717765,Eastern Plaza,Home & Kitchen
2026-08-02,5018.865736526366,3663.842409246419,6362.329007205566,Eastern Plaza,Home & Kitchen
2026-08-09,5490.285176123587,3972.4759192094184,6881.240036233366,Eastern Plaza,Home & Kitchen
2026-08-16,5239.940038591532,3880.5698463887147,6717.866523697163,Eastern Plaza,Home & Kitchen
2026-08-23,4756.410427241974,3320.8647482116326,6129.184325373283,Eastern Plaza,Home & Kitchen
2026-08-30,4883.233101223565,3422.594562555823,6213.306272141495,Eastern Plaza,Home & Kitchen
2026-09-06,4967.380952833141,3607.250677206862,6416.030653802366,Eastern Plaza,Home & Kitchen
2026-09-13,4938.291453914733,3558.912053559761,6394.593164406195,Eastern Plaza,Home & Kitchen
2026-09-20,4935.751106964289,3543.857211869569,6297.5566164937145,Eastern Plaza,Home & Kitchen
2026-09-27,5217.245315646293,3873.532725056991,6696.682329630956,Eastern Plaza,Home & Kitchen
2026-10-04,4853.471662859736,3438.3346305749455,6289.47602908368,Eastern Plaza,Home & Kitchen
2026-10-11,4899.542628624033,3440.172205006342,6255.681967199743,Eastern Plaza,Home & Kitchen
2026-10-18,4963.424828008596,3570.8963457842074,6355.2745052357395,Eastern Plaza,Home & Kitchen
2026-10-25,5255.474045788982,3772.3379403989834,6649.467910355864,Eastern Plaza,Home & Kitchen
2026-11-01,5630.1374250635035,4258.266033217764,7144.666913909684,Eastern Plaza,Home & Kitchen
2026-11-08,6080.007000337557,4633.278625626961,7449.539501569454,Eastern Plaza,Home & Kitchen
2026-11-15,5831.171381319993,4437.7103831864215,7100.577384745517,Eastern Plaza,Home & Kitchen
2026-11-22,5596.746706579795,4212.768185275913,6933.988022067151,Eastern Plaza,Home & Kitchen
2026-11-29,6118.267138401611,4727.444875310478,7515.76316845247,Eastern Plaza,Home & Kitchen
2026-12-06,6331.442414963458,4971.757139611702,7727.507555721305,Eastern Plaza,Home & Kitchen
2026-12-13,6382.178737635676,4958.912540825275,7699.294740935175,Eastern Plaza,Home & Kitchen
2026-12-20,6491.051338931481,5082.719724997651,7897.308943434766,Eastern Plaza,Home & Kitchen
2026-12-27,7022.19951248851,5550.454322857755,8504.817680598037,Eastern Plaza,Home & Kitchen
2025-01-05,6812.45743332234,5368.212083907856,8226.268205317687,Eastern Plaza,Pharmacy
2025-01-12,7157.60523370384,5738.354258589479,8550.543112579915,Eastern Plaza,Pharmacy
2025-01-19,7712.407364378302,6305.942770192304,8989.001814361623,Eastern Plaza,Pharmacy
2025-01-26,7786.268747240181,6346.066735052666,9140.958761739215,Eastern Plaza,Pharmacy
2025-02-02,7353.058810550322,6007.022864270653,8707.49249559485,Eastern Plaza,Pharmacy
2025-02-09,7584.980525609403,6208.111797493474,8992.834790521381,Eastern Plaza,Pharmacy
2025-02-16,7716.730019456188,6358.234938411312,9082.86907444262,Eastern Plaza,Pharmacy
2025-02-23,8280.149987678476,6938.97049157746,9675.522824547605,Eastern Plaza,Pharmacy
2025-03-02,8391.31688508605,7042.443228128516,9815.47252306391,Eastern Plaza,Pharmacy
2025-03-09,8754.50641176985,7366.260250299269,10123.549129228384,Eastern Plaza,Pharmacy
2025-03-16,8233.109813788835,6900.653597619948,9556.054468625729,Eastern Plaza,Pharmacy
2025-03-23,8133.336019674598,6820.629599898161,9610.794343489779,Eastern Plaza,Pharmacy
2025-03-30,7955.669291301363,6550.075572046052,9299.332014993895,Eastern Plaza,Pharmacy
2025-04-06,8059.971771245018,6709.10546039448,9381.23121381977,Eastern Plaza,Pharmacy
2025-04-13,8066.795766683093,6668.098264618431,9520.440354118522,Eastern Plaza,Pharmacy
2025-04-20,7710.515353544801,6267.859757592339,9137.915368744018,Eastern Plaza,Pharmacy
2025-04-27,6974.897901636768,5586.909025080824,8396.413416628024,Eastern Plaza,Pharmacy
2025-05-04,6248.10516872584,4774.346590085748,7645.387079286058,Eastern Plaza,Pharmacy
2025-05-11,6795.600820445365,5422.893329240884,8051.348387386398,Eastern Plaza,Pharmacy
2025-05-18,7100.985234805376,5855.554572709827,8437.683294209099,Eastern Plaza,Pharmacy
2025-05-25,7335.892682807679,5988.493717017897,8738.649353311492,Eastern Plaza,Pharmacy
2025-06-01,6616.319411430068,5306.7316911317985,7977.8646532111015,Eastern Plaza,Pharmacy
2025-06-08,6186.636637715791,4905.364604812997,7668.249443112365,Eastern Plaza,Pharmacy
2025-06-15,5557.571593641278,4166.378923352279,6919.855220914907,Eastern Plaza,Pharmacy
2025-06-22,5795.1356512427365,4436.512449178273,7175.467584841446,Eastern Plaza,Pharmacy
2025-06-29,5873.972425733451,4587.860785750422,7247.609652203742,Eastern Plaza,Pharmacy
2025-07-06,5724.864575938517,4404.981821228476,7092.9557878213955,Eastern Plaza,Pharmacy
2025-07-13,5511.548801594207,4106.424859327745,6846.85301920484,Eastern Plaza,Pharmacy
2025-07-20,5173.427169318507,3719.4969627974656,6516.39185334254,Eastern Plaza,Pharmacy
2025-07-27,4982.175930058636,3636.1697496475413,6417.8603106566525,Eastern Plaza,Pharmacy
2025-08-03,4768.573492137733,3292.646804692448,6129.184674825266,Eastern Plaza,Pharmacy
2025-08-10,5386.937633504362,4011.4454812732156,6823.321342385281,Eastern Plaza,Pharmacy
2025-08-17,5256.434027060374,3919.4206310804702,6611.8530407895405,Eastern Plaza,Pharmacy
2025-08-24,5222.581071250989,3929.040860510131,6487.255180478773,Eastern Plaza,Pharmacy
2025-08-31,4781.708507544415,3381.5702025641,6148.505247664792,Eastern Plaza,Pharmacy
2025-09-07,4978.197541360062,3711.374162596696,6392.974889320062,Eastern Plaza,Pharmacy
2025-09-14,5012.325237572895,3719.779075505374,6404.641232163098,Eastern Plaza,Pharmacy
2025-09-21,5411.849560938822,4098.946886296831,6742.226090105488,Eastern Plaza,Pharmacy
2025-09-28,5352.808877864509,4017.3942445076073,6709.409365746611,Eastern Plaza,Pharmacy
2025-10-05,5106.956126161553,3760.784512271004,6455.762406211788,Eastern Plaza,Pharmacy
2025-10-12,5370.954244217001,4025.302954051204,6651.037588781062,Eastern Plaza,Pharmacy
2025-10-19,5646.431381089044,4309.63074505822,7067.188390381656,Eastern Plaza,Pharmacy
2025-10-26,6022.81581968761,4715.709545683796,7450.331689393258,Eastern Plaza,Pharmacy
2025-11-02,5998.047414887432,4658.743037986465,7411.013426465844,Eastern Plaza,Pharmacy
2025-11-09,6574.527118351123,5266.272179641303,7890.60648934125,Eastern Plaza,Pharmacy
2025-11-16,6417.8762740503225,5027.143051428638,7836.473479364007,Eastern Plaza,Pharmacy
2025-11-23,6600.343405387621,5196.55167971041,7940.9699891585915,Eastern Plaza,Pharmacy
2025-11-30,6449.554683647291,5084.666230249708,7831.722784488555,Eastern Plaza,Pharmacy
2025-12-07,6695.740616389366,5373.48819878904,8085.530633151093,Eastern Plaza,Pharmacy
2025-12-14,6725.518727684319,5423.85473803321,8084.911433366592,Eastern Plaza,Pharmacy
2025-12-21,6993.802881475175,5607.689526851332,8309.407513433278,Eastern Plaza,Pharmacy
2025-12-28,6987.085149143658,5649.613911181119,8355.456603837716,Eastern Plaza,Pharmacy
2026-01-04,6926.651965874871,5553.547436288976,8353.593114081677,Eastern Plaza,Pharmacy
2026-01-11,7557.780964979356,6228.6668163523,8974.533792635342,Eastern Plaza,Pharmacy
2026-01-18,7841.873133169289,6434.722576328961,9158.377526960889,Eastern Plaza,Pharmacy
2026-01-25,7940.318531225468,6600.019798126308,9353.129926296268,Eastern Plaza,Pharmacy
2026-02-01,7421.733448997526,6097.635100167387,8843.619190985306,Eastern Plaza,Pharmacy
2026-02-08,7671.241047875746,6365.674070457011,8981.884627506775,Eastern Plaza,Pharmacy
2026-02-15,7666.2550668665135,6334.15350624558,9038.642420926273,Eastern Plaza,Pharmacy
2026-02-22,8375.765860755302,6890.367434879709,9783.554218258834,Eastern Plaza,Pharmacy
2026-03-01,8638.11580128869,7303.5926577715545,9961.184160069868,Eastern Plaza,Pharmacy
2026-03-08,8715.576091830893,7370.492932980425,10146.826707939174,Eastern Plaza,Pharmacy
2026-03-15,8377.585392175253,7073.378319933946,9716.261171884022,Eastern Plaza,Pharmacy
2026-03-22,8257.971453323,6917.764550985855,9592.85382499056,Eastern Plaza,Pharmacy
2026-03-29,8245.923061021616,6855.3306125878025,9637.995102771192,Eastern Plaza,Pharmacy
2026-04-05,8217.895227839725,6799.9935088524635,9604.061763822147,Eastern Plaza,Pharmacy
2026-04-12,8615.841747663979,7202.9348880953285,10062.8226962828,Eastern Plaza,Pharmacy
2026-04-19,8027.6395899635645,6658.939024312672,9365.173309953223,Eastern Plaza,Pharmacy
2026-04-26,7234.083135148071,5907.980769530603,8601.896607867397,Eastern Plaza,Pharmacy
2026-05-03,6294.21391973657,4896.3583425871075,7750.172241333558,Eastern Plaza,Pharmacy
2026-05-10,6675.1016486716235,5339.2820577280145,8035.481558518891,Eastern Plaza,Pharmacy
2026-05-17,6968.623193584218,5573.52690792851,8378.717807077936,Eastern Plaza,Pharmacy
2026-05-24,7508.093586872902,6114.554287109751,8933.722184321918,Eastern Plaza,Pharmacy
2026-05-31,7055.113331654766,5697.770975382593,8352.479748622045,Eastern Plaza,Pharmacy
2026-06-07,6270.877166721852,4866.5287914501405,7562.267181470795,Eastern Plaza,Pharmacy
2026-06-14,5746.303746545194,4403.559229703034,7078.318675326468,Eastern Plaza,Pharmacy
2026-06-21,5817.848579194641,4420.520235485128,7225.643007711021,Eastern Plaza,Pharmacy
2026-06-28,6056.743191326305,4671.389903970319,7403.578060382894,Eastern Plaza,Pharmacy
2026-07-05,5866.386632211875,4440.966957285985,7252.634335044,Eastern Plaza,Pharmacy
2026-07-12,6005.011677537076,4597.908126452177,7455.603925160027,Eastern Plaza,Pharmacy
2026-07-19,5376.940792129763,4048.0079367670555,6673.860139151992,Eastern Plaza,Pharmacy
2026-07-26,5101.928587305472,3643.9876183536435,6434.936973123904,Eastern Plaza,Pharmacy
2026-08-02,4749.124034530109,3388.815748814377,6091.877608299537,Eastern Plaza,Pharmacy
